,index,Count
53,the,61
4,and,55
2,of,39
16,in,37
62,to,29
73,be,28
19,we,19
278,.,18
21,a,17
34,HI,17
277,al,17
276,et,17
13,hearing,17
48,image,15
61,feature,15
26,that,14
32,from,13
124,child,13
120,brain,13
86,region,12
190,have,11
12,for,11
123,NH,10
25,classifier,10
3,smri,9
75,detect,9
42,base,9
17,this,9
71,SIFT,9
230,CI,8
5,fmri,8
40,loss,8
43,on,8
258,as,8
64,structural,7
66,functional,7
72,algorithm,7
116,our,7
101,these,7
291,study,7
51,method,7
133,auditory,6
58,extract,6
47,MR,6
98,use,6
27,can,6
35,infant,6
137,other,5
100,integrate,5
7,datum,5
85,-,5
111,an,5
346,activation,5
260,2010,5
23,two,5
175,by,5
161,speech,5
36,with,5
55,each,5
76,describe,4
179,change,4
99,model,4
87,individual,4
162,outcome,4
82,activate,4
150,disorder,4
119,important,4
122,between,4
328,abnormality,4
126,e.g.,4
142,not,4
30,normal,4
59,high,4
350,task,4
131,well,4
28,accurately,4
135,language,4
359,noise,4
60,level,4
153,about,3
244,patient,3
102,type,3
306,2012,3
109,approach,3
309,2011,3
164,receive,3
286,result,3
344,2007,3
224,which,3
117,highlight,3
363,area,3
208,2000,3
425,recognition,3
189,it,3
353,Propst,3
241,demonstrate,3
80,map,3
20,develop,3
44,their,3
41,SNHL,3
65,mr,3
313,mri,3
314,scan,3
8,provide,3
24,layer,3
321,Jonas,3
79,contrast,3
57,voxel,3
88,those,3
74,employ,3
437,vector,2
22,robust,2
308,Smith,2
435,component,2
182,separate,2
184,different,2
185,include,2
365,compare,2
492,discuss,2
176,any,2
29,classify,2
31,nh,2
37,congenital,2
281,affect,2
97,then,2
446,classification,2
166,implant,2
165,cochlear,2
38,sensori,2
39,neural,2
367,also,2
423,Lowe,2
192,approximately,2
408,train,2
242,effective,2
389,improvement,2
232,procedure,2
399,whether,2
1,analysis,2
227,learning,2
402,set,2
331,matter,2
404,alone,2
405,utilize,2
381,a1,2
409,three,2
265,recipient,2
214,benefit,2
212,or,2
414,serve,2
10,disease,2
11,marker,2
14,impairment,2
261,while,2
202,1998,2
421,first,2
449,significance,2
424,object,2
45,Magnetic,2
0,combine,2
358,narrowband,2
68,Invariant,2
63,characterize,2
352,Patel,2
105,one,2
67,Scale,2
106,out,2
296,attention,2
305,Holland,2
108,validation,2
110,achieve,2
56,single,2
157,future,2
69,Feature,2
347,pattern,2
112,auc,2
70,Transform,2
77,local,2
121,differentiate,2
390,post,2
136,association,2
318,Hearing,2
462,finally,2
46,Resonance,2
140,cortex,2
50,traditional,2
454,identify,2
155,may,2
460,follow,2
52,examine,2
148,understanding,2
452,diagnose,2
289,recent,2
288,treatment,2
343,Trimble,1
336,neuro,1
341,Lapointe,1
380,primary,1
379,try,1
340,consistent,1
330,white,1
382,predict,1
337,metabolic,1
385,linear,1
